Date,SNWD (in)
9/30/2016,0
10/1/2016,0
10/2/2016,0
10/3/2016,0
10/4/2016,0
10/5/2016,0
10/6/2016,0
10/7/2016,0
10/8/2016,0
10/9/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,2
10/19/2016,2
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,0
10/26/2016,0
10/27/2016,0
10/28/2016,0
10/29/2016,0
10/30/2016,0
10/31/2016,0
11/1/2016,0
11/2/2016,0
11/3/2016,0
11/4/2016,0
11/5/2016,0
11/6/2016,0
11/7/2016,0
11/8/2016,0
11/9/2016,0
11/10/2016,0
11/11/2016,0
11/12/2016,0
11/13/2016,0
11/14/2016,0
11/15/2016,0
11/16/2016,0
11/17/2016,0
11/18/2016,0
11/19/2016,0
11/20/2016,0
11/21/2016,0
11/22/2016,1
11/23/2016,1
11/24/2016,2
11/25/2016,1
11/26/2016,1
11/27/2016,2
11/28/2016,6
11/29/2016,5
11/30/2016,6
12/1/2016,8
12/2/2016,7
12/3/2016,6
12/4/2016,11
12/5/2016,10
12/6/2016,13
12/7/2016,11
12/8/2016,13
12/9/2016,19
12/10/2016,22
12/11/2016,21
12/12/2016,22
12/13/2016,25
12/14/2016,23
12/15/2016,23
12/16/2016,27
12/17/2016,26
12/18/2016,26
12/19/2016,25
12/20/2016,26
12/21/2016,25
12/22/2016,25
12/23/2016,28
12/24/2016,33
12/25/2016,32
12/26/2016,31
12/27/2016,37
12/28/2016,36
12/29/2016,35
12/30/2016,33
12/31/2016,33
1/1/2017,34
1/2/2017,36
1/3/2017,36
1/4/2017,38
1/5/2017,38
1/6/2017,36
1/7/2017,36
1/8/2017,38
1/9/2017,43
1/10/2017,54
1/11/2017,61
1/12/2017,58
1/13/2017,57
1/14/2017,55
1/15/2017,54
1/16/2017,52
1/17/2017,51
1/18/2017,62
1/19/2017,64
1/20/2017,64
1/21/2017,67
1/22/2017,68
1/23/2017,70
1/24/2017,68
1/25/2017,66
1/26/2017,65
1/27/2017,64
1/28/2017,63
1/29/2017,62
1/30/2017,61
1/31/2017,60
2/1/2017,60
2/2/2017,61
2/3/2017,63
2/4/2017,66
2/5/2017,65
2/6/2017,66
2/7/2017,69
2/8/2017,67
2/9/2017,63
2/10/2017,61
2/11/2017,61
2/12/2017,60
2/13/2017,60
2/14/2017,59
2/15/2017,59
2/16/2017,59
2/17/2017,61
2/18/2017,68
2/19/2017,70
2/20/2017,70
2/21/2017,69
2/22/2017,69
2/23/2017,84
2/24/2017,81
2/25/2017,79
2/26/2017,77
2/27/2017,82
2/28/2017,87
3/1/2017,84
3/2/2017,82
3/3/2017,82
3/4/2017,83
3/5/2017,84
3/6/2017,89
3/7/2017,91
3/8/2017,88
3/9/2017,84
3/10/2017,81
3/11/2017,80
3/12/2017,78
3/13/2017,77
3/14/2017,74
3/15/2017,72
3/16/2017,70
3/17/2017,68
3/18/2017,66
3/19/2017,64
3/20/2017,63
3/21/2017,61
3/22/2017,60
3/23/2017,60
3/24/2017,62
3/25/2017,62
3/26/2017,65
3/27/2017,65
3/28/2017,64
3/29/2017,62
3/30/2017,70
3/31/2017,63
4/1/2017,61
4/2/2017,60
4/3/2017,60
4/4/2017,60
4/5/2017,58
4/6/2017,56
4/7/2017,56
4/8/2017,57
4/9/2017,56
4/10/2017,57
4/11/2017,57
4/12/2017,54
4/13/2017,55
4/14/2017,62
4/15/2017,58
4/16/2017,56
4/17/2017,54
4/18/2017,54
4/19/2017,53
4/20/2017,54
4/21/2017,53
4/22/2017,51
4/23/2017,49
4/24/2017,55
4/25/2017,55
4/26/2017,56
4/27/2017,55
4/28/2017,55
4/29/2017,54
4/30/2017,52
5/1/2017,51
5/2/2017,50
5/3/2017,47
5/4/2017,43
5/5/2017,40
5/6/2017,37
5/7/2017,35
5/8/2017,34
5/9/2017,32
5/10/2017,29
5/11/2017,26
5/12/2017,27
5/13/2017,27
5/14/2017,26
5/15/2017,25
5/16/2017,29
5/17/2017,31
5/18/2017,28
5/19/2017,25
5/20/2017,23
5/21/2017,22
5/22/2017,19
5/23/2017,15
5/24/2017,13
5/25/2017,12
5/26/2017,10
5/27/2017,7
5/28/2017,4
5/29/2017,0
5/30/2017,0
5/31/2017,0
6/1/2017,0
6/2/2017,0
6/3/2017,0
6/4/2017,0
6/5/2017,0
6/6/2017,0
6/7/2017,0
6/8/2017,0
6/9/2017,0
6/10/2017,0
6/11/2017,0
6/12/2017,0
6/13/2017,0
6/14/2017,0
6/15/2017,0
6/16/2017,0
6/17/2017,0
6/18/2017,0
6/19/2017,0
6/20/2017,0
6/21/2017,0
6/22/2017,0
6/23/2017,0
6/24/2017,0
6/25/2017,0
6/26/2017,0
6/27/2017,0
6/28/2017,0
6/29/2017,0
6/30/2017,0
7/1/2017,0
7/2/2017,0
7/3/2017,0
7/4/2017,0
7/5/2017,0
7/6/2017,0
7/7/2017,0
7/8/2017,0
7/9/2017,0
7/10/2017,0
7/11/2017,0
7/12/2017,0
7/13/2017,0
7/14/2017,0
7/15/2017,0
7/16/2017,0
7/17/2017,0
7/18/2017,0
7/19/2017,0
7/20/2017,0
7/21/2017,0
7/22/2017,0
7/23/2017,0
7/24/2017,0
7/25/2017,0
7/26/2017,0
7/27/2017,0
7/28/2017,0
7/29/2017,0
7/30/2017,0
7/31/2017,0
8/1/2017,0
8/2/2017,0
8/3/2017,0
8/4/2017,0
8/5/2017,0
8/6/2017,0
8/7/2017,0
8/8/2017,0
8/9/2017,0
8/10/2017,0
8/11/2017,0
8/12/2017,0
8/13/2017,0
8/14/2017,0
8/15/2017,0
8/16/2017,0
8/17/2017,0
8/18/2017,0
8/19/2017,0
8/20/2017,0
8/21/2017,0
8/22/2017,0
8/23/2017,0
8/24/2017,0
8/25/2017,0
8/26/2017,0
8/27/2017,0
8/28/2017,0
8/29/2017,0
8/30/2017,0
8/31/2017,0
9/1/2017,0
9/2/2017,0
9/3/2017,0
9/4/2017,0
9/5/2017,0
9/6/2017,0
9/7/2017,0
9/8/2017,0
9/9/2017,0
9/10/2017,0
9/11/2017,0
9/12/2017,0
9/13/2017,0
9/14/2017,0
9/15/2017,0
9/16/2017,0
9/17/2017,0
9/18/2017,0
9/19/2017,0
9/20/2017,0
9/21/2017,0
9/22/2017,0
9/23/2017,0
9/24/2017,0
9/25/2017,0
9/26/2017,0
9/27/2017,0
9/28/2017,0
9/29/2017,0
9/30/2017,0
10/1/2017,0
10/2/2017,0
10/3/2017,0
10/4/2017,0
10/5/2017,0
10/6/2017,0
10/7/2017,0
10/8/2017,0
10/9/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,2
10/14/2017,1
10/15/2017,1
10/16/2017,1
10/17/2017,0
10/18/2017,0
10/19/2017,0
10/20/2017,5
10/21/2017,6
10/22/2017,1
10/23/2017,2
10/24/2017,2
10/25/2017,1
10/26/2017,1
10/27/2017,1
10/28/2017,1
10/29/2017,1
10/30/2017,1
10/31/2017,0
11/1/2017,0
11/2/2017,0
11/3/2017,6
11/4/2017,4
11/5/2017,8
11/6/2017,7
11/7/2017,8
11/8/2017,7
11/9/2017,6
11/10/2017,9
11/11/2017,9
11/12/2017,9
11/13/2017,9
11/14/2017,11
11/15/2017,13
11/16/2017,10
11/17/2017,13
11/18/2017,12
11/19/2017,12
11/20/2017,10
11/21/2017,7
11/22/2017,6
11/23/2017,4
11/24/2017,4
11/25/2017,3
11/26/2017,2
11/27/2017,3
11/28/2017,3
11/29/2017,3
11/30/2017,3
12/1/2017,3
12/2/2017,3
12/3/2017,14
12/4/2017,13
12/5/2017,12
12/6/2017,12
12/7/2017,11
12/8/2017,11
12/9/2017,11
12/10/2017,11
12/11/2017,11
12/12/2017,10
12/13/2017,11
12/14/2017,11
12/15/2017,11
12/16/2017,11
12/17/2017,11
12/18/2017,11
12/19/2017,11
12/20/2017,16
12/21/2017,15
12/22/2017,19
12/23/2017,23
12/24/2017,23
12/25/2017,22
12/26/2017,22
12/27/2017,22
12/28/2017,21
12/29/2017,20
12/30/2017,20
12/31/2017,20
1/1/2018,20
1/2/2018,20
1/3/2018,20
1/4/2018,19
1/5/2018,19
1/6/2018,18
1/7/2018,18
1/8/2018,18
1/9/2018,18
1/10/2018,18
1/11/2018,23
1/12/2018,24
1/13/2018,23
1/14/2018,23
1/15/2018,22
1/16/2018,23
1/17/2018,23
1/18/2018,27
1/19/2018,29
1/20/2018,28
1/21/2018,29
1/22/2018,32
1/23/2018,31
1/24/2018,31
1/25/2018,33
1/26/2018,36
1/27/2018,40
1/28/2018,38
1/29/2018,37
1/30/2018,36
1/31/2018,36
2/1/2018,36
2/2/2018,33
2/3/2018,32
2/4/2018,30
2/5/2018,30
2/6/2018,30
2/7/2018,30
2/8/2018,29
2/9/2018,30
2/10/2018,30
2/11/2018,29
2/12/2018,30
2/13/2018,29
2/14/2018,37
2/15/2018,36
2/16/2018,38
2/17/2018,39
2/18/2018,41
2/19/2018,41
2/20/2018,41
2/21/2018,42
2/22/2018,48
2/23/2018,45
2/24/2018,49
2/25/2018,50
2/26/2018,52
2/27/2018,50
2/28/2018,49
3/1/2018,55
3/2/2018,54
3/3/2018,55
3/4/2018,54
3/5/2018,53
3/6/2018,52
3/7/2018,50
3/8/2018,49
3/9/2018,51
3/10/2018,50
3/11/2018,49
3/12/2018,48
3/13/2018,45
3/14/2018,50
3/15/2018,50
3/16/2018,55
3/17/2018,60
3/18/2018,58
3/19/2018,57
3/20/2018,56
3/21/2018,54
3/22/2018,52
3/23/2018,52
3/24/2018,52
3/25/2018,53
3/26/2018,53
3/27/2018,51
3/28/2018,50
3/29/2018,49
3/30/2018,48
3/31/2018,46
4/1/2018,45
4/2/2018,48
4/3/2018,46
4/4/2018,45
4/5/2018,44
4/6/2018,43
4/7/2018,41
4/8/2018,47
4/9/2018,44
4/10/2018,42
4/11/2018,41
4/12/2018,54
4/13/2018,51
4/14/2018,48
4/15/2018,46
4/16/2018,48
4/17/2018,48
4/18/2018,46
4/19/2018,44
4/20/2018,42
4/21/2018,41
4/22/2018,39
4/23/2018,37
4/24/2018,35
4/25/2018,32
4/26/2018,30
4/27/2018,27
4/28/2018,25
4/29/2018,24
4/30/2018,23
5/1/2018,20
5/2/2018,19
5/3/2018,16
5/4/2018,13
5/5/2018,9
5/6/2018,4
5/7/2018,0
5/8/2018,0
5/9/2018,0
5/10/2018,0
5/11/2018,0
5/12/2018,0
5/13/2018,0
5/14/2018,0
5/15/2018,0
5/16/2018,0
5/17/2018,0
5/18/2018,0
5/19/2018,0
5/20/2018,0
5/21/2018,0
5/22/2018,0
5/23/2018,0
5/24/2018,0
5/25/2018,0
5/26/2018,0
5/27/2018,0
5/28/2018,0
5/29/2018,0
5/30/2018,0
5/31/2018,0
6/1/2018,0
6/2/2018,0
6/3/2018,0
6/4/2018,0
6/5/2018,0
6/6/2018,0
6/7/2018,0
6/8/2018,0
6/9/2018,0
6/10/2018,0
6/11/2018,0
6/12/2018,0
6/13/2018,0
6/14/2018,0
6/15/2018,0
6/16/2018,0
6/17/2018,0
6/18/2018,0
6/19/2018,0
6/20/2018,0
6/21/2018,0
6/22/2018,0
6/23/2018,0
6/24/2018,0
6/25/2018,0
6/26/2018,0
6/27/2018,0
6/28/2018,0
6/29/2018,0
6/30/2018,0
7/1/2018,0
7/2/2018,0
7/3/2018,0
7/4/2018,0
7/5/2018,0
7/6/2018,0
7/7/2018,0
7/8/2018,0
7/9/2018,0
7/10/2018,0
7/11/2018,0
7/12/2018,0
7/13/2018,0
7/14/2018,0
7/15/2018,0
7/16/2018,0
7/17/2018,0
7/18/2018,0
7/19/2018,0
7/20/2018,0
7/21/2018,0
7/22/2018,0
7/23/2018,0
7/24/2018,0
7/25/2018,0
7/26/2018,0
7/27/2018,0
7/28/2018,0
7/29/2018,0
7/30/2018,0
7/31/2018,0
8/1/2018,0
8/2/2018,0
8/3/2018,0
8/4/2018,0
8/5/2018,0
8/6/2018,0
8/7/2018,0
8/8/2018,0
8/9/2018,0
8/10/2018,0
8/11/2018,0
8/12/2018,0
8/13/2018,0
8/14/2018,0
8/15/2018,0
8/16/2018,0
8/17/2018,0
8/18/2018,0
8/19/2018,0
8/20/2018,0
8/21/2018,0
8/22/2018,0
8/23/2018,0
8/24/2018,0
8/25/2018,0
8/26/2018,0
8/27/2018,0
8/28/2018,0
8/29/2018,0
8/30/2018,0
8/31/2018,0
9/1/2018,0
9/2/2018,0
9/3/2018,0
9/4/2018,0
9/5/2018,0
9/6/2018,0
9/7/2018,0
9/8/2018,0
9/9/2018,0
9/10/2018,0
9/11/2018,0
9/12/2018,0
9/13/2018,0
9/14/2018,0
9/15/2018,0
9/16/2018,0
9/17/2018,0
9/18/2018,0
9/19/2018,0
9/20/2018,0
9/21/2018,0
9/22/2018,0
9/23/2018,0
9/24/2018,0
9/25/2018,0
9/26/2018,0
9/27/2018,0
9/28/2018,0
9/29/2018,0
9/30/2018,0
10/1/2018,0
10/2/2018,0
10/3/2018,0
10/4/2018,0
10/5/2018,0
10/6/2018,0
10/7/2018,0
10/8/2018,0
10/9/2018,1
10/10/2018,0
10/11/2018,0
10/12/2018,0
10/13/2018,0
10/14/2018,0
10/15/2018,0
10/16/2018,0
10/17/2018,0
10/18/2018,0
10/19/2018,0
10/20/2018,0
10/21/2018,0
10/22/2018,0
10/23/2018,0
10/24/2018,0
10/25/2018,0
10/26/2018,0
10/27/2018,0
10/28/2018,0
10/29/2018,0
10/30/2018,0
10/31/2018,1
11/1/2018,1
11/2/2018,1
11/3/2018,0
11/4/2018,0
11/5/2018,0
11/6/2018,0
11/7/2018,0
11/8/2018,0
11/9/2018,1
11/10/2018,0
11/11/2018,0
11/12/2018,0
11/13/2018,1
11/14/2018,1
11/15/2018,1
11/16/2018,1
11/17/2018,1
11/18/2018,1
11/19/2018,1
11/20/2018,2
11/21/2018,2
11/22/2018,2
11/23/2018,3
11/24/2018,5
11/25/2018,5
11/26/2018,5
11/27/2018,6
11/28/2018,6
11/29/2018,6
11/30/2018,12
12/1/2018,20
12/2/2018,23
12/3/2018,22
12/4/2018,21
12/5/2018,20
12/6/2018,19
12/7/2018,18
12/8/2018,18
12/9/2018,17
12/10/2018,16
12/11/2018,16
12/12/2018,21
12/13/2018,21
12/14/2018,22
12/15/2018,21
12/16/2018,21
12/17/2018,22
12/18/2018,25
12/19/2018,25
12/20/2018,25
12/21/2018,25
12/22/2018,25
12/23/2018,26
12/24/2018,28
12/25/2018,28
12/26/2018,28
12/27/2018,28
12/28/2018,27
12/29/2018,28
12/30/2018,33
12/31/2018,32
1/1/2019,31
1/2/2019,31
1/3/2019,30
1/4/2019,30
1/5/2019,29
1/6/2019,37
1/7/2019,38
1/8/2019,37
1/9/2019,35
1/10/2019,35
1/11/2019,34
1/12/2019,34
1/13/2019,34
1/14/2019,34
1/15/2019,35
1/16/2019,36
1/17/2019,41
1/18/2019,42
1/19/2019,46
1/20/2019,42
1/21/2019,41
1/22/2019,40
1/23/2019,42
1/24/2019,42
1/25/2019,41
1/26/2019,41
1/27/2019,40
1/28/2019,40
1/29/2019,40
1/30/2019,40
1/31/2019,40
2/1/2019,40
2/2/2019,43
2/3/2019,51
2/4/2019,58
2/5/2019,57
2/6/2019,56
2/7/2019,55
2/8/2019,57
2/9/2019,63
2/10/2019,63
2/11/2019,69
2/12/2019,68
2/13/2019,75
2/14/2019,78
2/15/2019,78
2/16/2019,80
2/17/2019,78
2/18/2019,76
2/19/2019,78
2/20/2019,80
2/21/2019,81
2/22/2019,78
2/23/2019,83
2/24/2019,89
2/25/2019,94
2/26/2019,95
2/27/2019,94
2/28/2019,94
3/1/2019,91
3/2/2019,89
3/3/2019,89
3/4/2019,89
3/5/2019,89
3/6/2019,88
3/7/2019,90
3/8/2019,89
3/9/2019,89
3/10/2019,87
3/11/2019,87
3/12/2019,94
3/13/2019,93
3/14/2019,91
3/15/2019,90
3/16/2019,88
3/17/2019,87
3/18/2019,86
3/19/2019,84
3/20/2019,82
3/21/2019,81
3/22/2019,79
3/23/2019,80
3/24/2019,83
3/25/2019,80
3/26/2019,80
3/27/2019,80
3/28/2019,80
3/29/2019,79
3/30/2019,78
3/31/2019,77
4/1/2019,77
4/2/2019,76
4/3/2019,75
4/4/2019,73
4/5/2019,72
4/6/2019,72
4/7/2019,71
4/8/2019,71
4/9/2019,72
4/10/2019,76
4/11/2019,77
4/12/2019,75
4/13/2019,73
4/14/2019,76
4/15/2019,76
4/16/2019,75
4/17/2019,74
4/18/2019,72
4/19/2019,69
4/20/2019,67
4/21/2019,65
4/22/2019,64
4/23/2019,61
4/24/2019,58
4/25/2019,57
4/26/2019,55
4/27/2019,53
4/28/2019,51
4/29/2019,50
4/30/2019,50
5/1/2019,49
5/2/2019,48
5/3/2019,46
5/4/2019,44
5/5/2019,43
5/6/2019,41
5/7/2019,38
5/8/2019,37
5/9/2019,35
5/10/2019,34
5/11/2019,32
5/12/2019,30
5/13/2019,26
5/14/2019,23
5/15/2019,21
5/16/2019,20
5/17/2019,24
5/18/2019,22
5/19/2019,21
5/20/2019,20
5/21/2019,21
5/22/2019,20
5/23/2019,18
5/24/2019,17
5/25/2019,16
5/26/2019,14
5/27/2019,10
5/28/2019,7
5/29/2019,5
5/30/2019,3
5/31/2019,1
6/1/2019,0
6/2/2019,0
6/3/2019,0
6/4/2019,0
6/5/2019,0
6/6/2019,0
6/7/2019,0
6/8/2019,0
6/9/2019,0
6/10/2019,0
6/11/2019,0
6/12/2019,0
6/13/2019,0
6/14/2019,0
6/15/2019,0
6/16/2019,0
6/17/2019,0
6/18/2019,0
6/19/2019,0
6/20/2019,0
6/21/2019,0
6/22/2019,0
6/23/2019,0
6/24/2019,0
6/25/2019,0
6/26/2019,0
6/27/2019,0
6/28/2019,0
6/29/2019,0
6/30/2019,0
7/1/2019,0
7/2/2019,0
7/3/2019,0
7/4/2019,0
7/5/2019,0
7/6/2019,0
7/7/2019,0
7/8/2019,0
7/9/2019,0
7/10/2019,0
7/11/2019,0
7/12/2019,0
7/13/2019,0
7/14/2019,0
7/15/2019,0
7/16/2019,0
7/17/2019,0
7/18/2019,0
7/19/2019,0
7/20/2019,0
7/21/2019,0
7/22/2019,0
7/23/2019,0
7/24/2019,0
7/25/2019,0
7/26/2019,0
7/27/2019,0
7/28/2019,0
7/29/2019,0
7/30/2019,0
7/31/2019,0
8/1/2019,0
8/2/2019,0
8/3/2019,0
8/4/2019,0
8/5/2019,0
8/6/2019,0
8/7/2019,0
8/8/2019,0
8/9/2019,0
8/10/2019,0
8/11/2019,0
8/12/2019,0
8/13/2019,0
8/14/2019,0
8/15/2019,0
8/16/2019,0
8/17/2019,0
8/18/2019,0
8/19/2019,0
8/20/2019,0
8/21/2019,0
8/22/2019,0
8/23/2019,0
8/24/2019,0
8/25/2019,0
8/26/2019,0
8/27/2019,0
8/28/2019,0
8/29/2019,0
8/30/2019,0
8/31/2019,0
9/1/2019,0
9/2/2019,0
9/3/2019,0
9/4/2019,0
9/5/2019,0
9/6/2019,0
9/7/2019,0
9/8/2019,0
9/9/2019,0
9/10/2019,0
9/11/2019,0
9/12/2019,0
9/13/2019,0
9/14/2019,0
9/15/2019,0
9/16/2019,0
9/17/2019,0
9/18/2019,0
9/19/2019,0
9/20/2019,0
9/21/2019,0
9/22/2019,0
9/23/2019,0
9/24/2019,0
9/25/2019,0
9/26/2019,0
9/27/2019,0
9/28/2019,0
9/29/2019,0
9/30/2019,0
10/1/2019,0
10/2/2019,0
10/3/2019,0
10/4/2019,0
10/5/2019,0
10/6/2019,0
10/7/2019,0
10/8/2019,0
10/9/2019,0
10/10/2019,0
10/11/2019,0
10/12/2019,0
10/13/2019,0
10/14/2019,0
10/15/2019,0
10/16/2019,0
10/17/2019,0
10/18/2019,0
10/19/2019,3
10/20/2019,4
10/21/2019,3
10/22/2019,2
10/23/2019,0
10/24/2019,0
10/25/2019,0
10/26/2019,0
10/27/2019,0
10/28/2019,0
10/29/2019,0
10/30/2019,0
10/31/2019,0
11/1/2019,0
11/2/2019,0
11/3/2019,0
11/4/2019,0
11/5/2019,0
11/6/2019,0
11/7/2019,0
11/8/2019,0
11/9/2019,0
11/10/2019,0
11/11/2019,0
11/12/2019,0
11/13/2019,0
11/14/2019,0
11/15/2019,0
11/16/2019,0
11/17/2019,0
11/18/2019,0
11/19/2019,0
11/20/2019,0
11/21/2019,0
11/22/2019,0
11/23/2019,0
11/24/2019,0
11/25/2019,0
11/26/2019,0
11/27/2019,7
11/28/2019,7
11/29/2019,6
11/30/2019,7
12/1/2019,9
12/2/2019,9
12/3/2019,9
12/4/2019,8
12/5/2019,8
12/6/2019,8
12/7/2019,10
12/8/2019,13
12/9/2019,12
12/10/2019,12
12/11/2019,15
12/12/2019,19
12/13/2019,18
12/14/2019,19
12/15/2019,19
12/16/2019,19
12/17/2019,19
12/18/2019,18
12/19/2019,20
12/20/2019,20
12/21/2019,19
12/22/2019,19
12/23/2019,20
12/24/2019,21
12/25/2019,24
12/26/2019,23
12/27/2019,23
12/28/2019,22
12/29/2019,23
12/30/2019,22
12/31/2019,23
1/1/2020,25
1/2/2020,25
1/3/2020,25
1/4/2020,25
1/5/2020,28
1/6/2020,29
1/7/2020,28
1/8/2020,33
1/9/2020,33
1/10/2020,34
1/11/2020,42
1/12/2020,52
1/13/2020,54
1/14/2020,52
1/15/2020,50
1/16/2020,50
1/17/2020,48
1/18/2020,47
1/19/2020,46
1/20/2020,45
1/21/2020,46
1/22/2020,45
1/23/2020,44
1/24/2020,45
1/25/2020,45
1/26/2020,49
1/27/2020,49
1/28/2020,52
1/29/2020,52
1/30/2020,51
1/31/2020,50
2/1/2020,49
2/2/2020,51
2/3/2020,49
2/4/2020,49
2/5/2020,55
2/6/2020,56
2/7/2020,59
2/8/2020,61
2/9/2020,59
2/10/2020,59
2/11/2020,58
2/12/2020,58
2/13/2020,57
2/14/2020,57
2/15/2020,58
2/16/2020,65
2/17/2020,65
2/18/2020,64
2/19/2020,64
2/20/2020,63
2/21/2020,62
2/22/2020,62
2/23/2020,62
2/24/2020,61
2/25/2020,61
2/26/2020,61
2/27/2020,60
2/28/2020,60
2/29/2020,59
3/1/2020,59
3/2/2020,59
3/3/2020,58
3/4/2020,58
3/5/2020,56
3/6/2020,56
3/7/2020,59
3/8/2020,57
3/9/2020,58
3/10/2020,57
3/11/2020,56
3/12/2020,56
3/13/2020,56
3/14/2020,59
3/15/2020,62
3/16/2020,60
3/17/2020,59
3/18/2020,60
3/19/2020,59
3/20/2020,59
3/21/2020,58
3/22/2020,57
3/23/2020,57
3/24/2020,60
3/25/2020,61
3/26/2020,60
3/27/2020,60
3/28/2020,59
3/29/2020,60
3/30/2020,65
3/31/2020,74
4/1/2020,73
4/2/2020,73
4/3/2020,71
4/4/2020,72
4/5/2020,71
4/6/2020,69
4/7/2020,68
4/8/2020,65
4/9/2020,63
4/10/2020,61
4/11/2020,59
4/12/2020,59
4/13/2020,58
4/14/2020,56
4/15/2020,56
4/16/2020,55
4/17/2020,53
4/18/2020,52
4/19/2020,49
4/20/2020,48
4/21/2020,45
4/22/2020,43
4/23/2020,42
4/24/2020,41
4/25/2020,39
4/26/2020,37
4/27/2020,36
4/28/2020,34
4/29/2020,30
4/30/2020,27
5/1/2020,26
5/2/2020,24
5/3/2020,22
5/4/2020,21
5/5/2020,19
5/6/2020,18
5/7/2020,17
5/8/2020,15
5/9/2020,13
5/10/2020,11
5/11/2020,8
5/12/2020,7
5/13/2020,6
5/14/2020,5
5/15/2020,4
5/16/2020,1
5/17/2020,0
5/18/2020,0
5/19/2020,0
5/20/2020,2
5/21/2020,1
5/22/2020,0
5/23/2020,0
5/24/2020,0
5/25/2020,0
5/26/2020,0
5/27/2020,0
5/28/2020,0
5/29/2020,0
5/30/2020,0
5/31/2020,0
6/1/2020,0
6/2/2020,0
6/3/2020,0
6/4/2020,0
6/5/2020,0
6/6/2020,0
6/7/2020,2
6/8/2020,1
6/9/2020,0
6/10/2020,0
6/11/2020,0
6/12/2020,0
6/13/2020,0
6/14/2020,0
6/15/2020,0
6/16/2020,0
6/17/2020,0
6/18/2020,0
6/19/2020,0
6/20/2020,0
6/21/2020,0
6/22/2020,0
6/23/2020,0
6/24/2020,0
6/25/2020,0
6/26/2020,0
6/27/2020,0
6/28/2020,0
6/29/2020,0
6/30/2020,0
7/1/2020,0
7/2/2020,0
7/3/2020,0
7/4/2020,0
7/5/2020,0
7/6/2020,0
7/7/2020,0
7/8/2020,0
7/9/2020,0
7/10/2020,0
7/11/2020,0
7/12/2020,0
7/13/2020,0
7/14/2020,0
7/15/2020,0
7/16/2020,0
7/17/2020,0
7/18/2020,0
7/19/2020,0
7/20/2020,0
7/21/2020,0
7/22/2020,0
7/23/2020,0
7/24/2020,0
7/25/2020,0
7/26/2020,0
7/27/2020,0
7/28/2020,0
7/29/2020,0
7/30/2020,0
7/31/2020,0
8/1/2020,0
8/2/2020,0
8/3/2020,0
8/4/2020,0
8/5/2020,0
8/6/2020,0
8/7/2020,0
8/8/2020,0
8/9/2020,0
8/10/2020,0
8/11/2020,0
8/12/2020,0
8/13/2020,0
8/14/2020,0
8/15/2020,0
8/16/2020,0
8/17/2020,0
8/18/2020,0
8/19/2020,0
8/20/2020,0
8/21/2020,0
8/22/2020,0
8/23/2020,0
8/24/2020,0
8/25/2020,0
8/26/2020,0
8/27/2020,0
8/28/2020,0
8/29/2020,0
8/30/2020,0
8/31/2020,0
9/1/2020,0
9/2/2020,0
9/3/2020,0
9/4/2020,0
9/5/2020,0
9/6/2020,0
9/7/2020,0
9/8/2020,0
9/9/2020,0
9/10/2020,0
9/11/2020,0
9/12/2020,0
9/13/2020,0
9/14/2020,0
9/15/2020,0
9/16/2020,0
9/17/2020,0
9/18/2020,0
9/19/2020,0
9/20/2020,0
9/21/2020,0
9/22/2020,0
9/23/2020,0
9/24/2020,0
9/25/2020,0
9/26/2020,0
9/27/2020,0
9/28/2020,0
9/29/2020,0
9/30/2020,0
10/1/2020,0
10/2/2020,0
10/3/2020,0
10/4/2020,0
10/5/2020,0
10/6/2020,0
10/7/2020,0
10/8/2020,0
10/9/2020,0
10/10/2020,0
10/11/2020,0
10/12/2020,0
10/13/2020,0
10/14/2020,0
10/15/2020,0
10/16/2020,0
10/17/2020,0
10/18/2020,0
10/19/2020,0
10/20/2020,0
10/21/2020,0
10/22/2020,0
10/23/2020,0
10/24/2020,0
10/25/2020,0
10/26/2020,0
10/27/2020,0
10/28/2020,0
10/29/2020,0
10/30/2020,0
10/31/2020,0
11/1/2020,0
11/2/2020,0
11/3/2020,0
11/4/2020,0
11/5/2020,0
11/6/2020,0
11/7/2020,2
11/8/2020,7
11/9/2020,6
11/10/2020,16
11/11/2020,14
11/12/2020,12
11/13/2020,25
11/14/2020,25
11/15/2020,28
11/16/2020,26
11/17/2020,24
11/18/2020,25
11/19/2020,26
11/20/2020,25
11/21/2020,25
11/22/2020,25
11/23/2020,25
11/24/2020,24
11/25/2020,27
11/26/2020,26
11/27/2020,25
11/28/2020,25
11/29/2020,25
11/30/2020,25
12/1/2020,24
12/2/2020,24
12/3/2020,24
12/4/2020,24
12/5/2020,24
12/6/2020,24
12/7/2020,24
12/8/2020,24
12/9/2020,24
12/10/2020,24
12/11/2020,24
12/12/2020,24
12/13/2020,24
12/14/2020,25
12/15/2020,26
12/16/2020,26
12/17/2020,30
12/18/2020,29
12/19/2020,28
12/20/2020,28
12/21/2020,27
12/22/2020,33
12/23/2020,32
12/24/2020,32
12/25/2020,31
12/26/2020,39
12/27/2020,38
12/28/2020,37
12/29/2020,37
12/30/2020,38
12/31/2020,40
